Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,55.55264663696289,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,55.414703369140625,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,55.90443420410156,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,56.9573974609375,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,57.8879280090332,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,57.8797492980957,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,56.834957122802734,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,56.86761474609375,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,57.430816650390625,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,57.626708984375,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,56.43500518798828,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,56.23093795776367,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,57.300209045410156,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,57.61040115356445,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,57.585899353027344,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,56.965553283691406,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,56.72883987426758,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,56.29624938964844,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,57.626708984375,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,57.25940704345703,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,57.02269744873047,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,55.953426361083984,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,54.998416900634766,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,55.15349578857422,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,54.37807846069336,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,53.91280746459961,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,54.09238052368164,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,53.733245849609375,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,53.40673828125,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,55.07188034057617,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,53.839351654052734,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,55.16982650756836,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,53.439388275146484,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,51.50489807128906,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,51.56202697753906,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,53.472049713134766,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,52.770084381103516,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,51.80690383911133,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,51.30083084106445,3984300
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,52.043617248535156,4735700
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,52.329307556152344,5842500
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,52.272159576416016,4292800
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,52.092594146728516,3390900
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,54.051578521728516,9646000
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,53.84751892089844,7946300
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,54.084232330322266,3058200
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,53.284297943115234,3205300
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,52.17420959472656,5919500
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,52.7292594909668,4430600
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,53.055755615234375,4423600
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,53.831180572509766,4315400
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,54.476009368896484,4891200
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,54.77803039550781,4572300
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,54.23930740356445,4399100
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,53.398582458496094,5056700
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,51.95383071899414,5411300
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,50.79476547241211,6938900
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,52.08443069458008,5523700
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,50.851898193359375,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,50.90087890625,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,51.374298095703125,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,52.08443069458008,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,52.31296920776367,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,53.13737869262695,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,52.73741912841797,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,53.65977096557617,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,54.193572998046875,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,52.838531494140625,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,52.96993637084961,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,52.748199462890625,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,52.48540115356445,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,52.074790954589844,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,52.17333221435547,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,51.491703033447266,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,52.18154525756836,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,51.23711395263672,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,51.62310791015625,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,51.98444366455078,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,51.64773941040039,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,51.861263275146484,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,52.23081588745117,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,52.06657791137695,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,52.608585357666016,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,52.31294250488281,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,52.48540115356445,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,53.273799896240234,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,54.03754806518555,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,52.6825065612793,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,53.060272216796875,5534300
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,55.84428405761719,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,55.67180252075195,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,55.52399826049805,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,55.220130920410156,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,54.669898986816406,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,54.41532897949219,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,49.02798843383789,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,49.2907829284668,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,50.202362060546875,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,49.898502349853516,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,51.22890853881836,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,51.98444366455078,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,52.33757781982422,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,51.90232467651367,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,52.28009796142578,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,52.46076583862305,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,53.52016830444336,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,53.511962890625,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,53.89793014526367,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,54.33320617675781,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,53.323081970214844,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,53.364131927490234,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,53.65977478027344,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,53.79939270019531,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,54.77666473388672,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,55.46649932861328,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,56.369869232177734,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,56.796913146972656,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,55.53220748901367,7261900
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,54.563140869140625,6514800
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,55.006614685058594,5815900
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,55.20370101928711,4307300
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,55.36793899536133,5108900
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,55.0640983581543,7143700
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,54.60420608520508,7267900
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,54.341400146484375,5795000
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,54.60420608520508,4991200
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,54.59599685668945,5171400
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,56.38629150390625,6390800
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,56.443782806396484,5944300
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,57.1746826171875,9325700
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,57.844120025634766,5884400
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,57.844120025634766,4620200
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,58.05899429321289,3683400
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,57.55483627319336,3746600
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,57.25732421875,4548900
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,57.19947814941406,5435000
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,57.389556884765625,5326400
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,57.25732421875,4241200
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,56.74491500854492,4407700
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,56.03416442871094,4903200
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,56.66228485107422,4421500
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,55.885406494140625,5006800
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,56.39779281616211,6131100
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,56.224246978759766,5027400
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,56.35649108886719,4350400
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,56.86063003540039,3738000
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,56.81103515625,4087700
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,58.16643142700195,6242400
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,58.249080657958984,4375200
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,58.08378601074219,3069700
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,58.22427749633789,3891300
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,58.57966613769531,4670800
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,58.91024398803711,4552400
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,60.2408561706543,5279600
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,60.33177185058594,8826500
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,59.670597076416016,3556700
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,59.67886734008789,3111200
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,60.29869842529297,5742900
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,61.001197814941406,4111400
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,60.24911117553711,4871200
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,59.88548278808594,5408600
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,60.736717224121094,3842900
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,60.99292755126953,6075400
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,60.612762451171875,3832800
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,59.926795959472656,5663500
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,61.28219985961914,6482000
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,60.794586181640625,5194800
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,59.761505126953125,8011200
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,58.596195220947266,15407000
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,60.744998931884766,9722500
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,61.75328063964844,8308500
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,63.04256057739258,7738900
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,63.6210823059082,6256600
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,63.29050064086914,5879800
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,63.92687225341797,5934900
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,64.17481994628906,5715500
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,63.85248565673828,5094100
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,61.323524475097656,9171400
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,62.59626007080078,6434400
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,63.00123977661133,12078400
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,63.48885726928711,6398200
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,65.125244140625,6944100
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,65.92693328857422,12973900
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,66.03436279296875,6368700
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,65.53849029541016,7197900
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,66.09220886230469,6061200
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,66.61287689208984,6265500
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,67.6955337524414,6142200
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,68.50155639648438,5344700
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,68.46001434326172,3601900
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,67.97807312011719,3544900
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,68.06945037841797,4375300
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,67.73709869384766,5366100
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,68.37689971923828,4336100
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,68.56800842285156,3603800
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,68.06945037841797,6064500
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,66.29959869384766,8267100
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,66.274658203125,6396900
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,67.1471176147461,2716300
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,67.88666534423828,5565200
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,69.39894104003906,6047400
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,70.32958221435547,6784200
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,70.50406646728516,6090300
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,70.35449981689453,8323400
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,71.20206451416016,6223900
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,68.81729125976562,8359400
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,68.91700744628906,8093400
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,67.46289825439453,6153000
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,67.43797302246094,5626000
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,67.97807312011719,5467500
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,68.50155639648438,4844700
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,68.4018325805664,4771100
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,65.42710876464844,9282500
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,63.333194732666016,12321500
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,62.71831512451172,9124400
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,60.89857482910156,11063800
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,57.840763092041016,12686500
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,55.888084411621094,22563900
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,54.226234436035156,5608200
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,56.270328521728516,6584700
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,56.8021125793457,6873300
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,56.54452896118164,5181800
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,56.77717590332031,4870900
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,56.53620910644531,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,55.94626235961914,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,57.807525634765625,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,58.13990020751953,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,59.303199768066406,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,60.017799377441406,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,60.22551727294922,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,59.585697174072266,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,58.70492935180664,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,59.65217590332031,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,59.826683044433594,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,59.818355560302734,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,60.18398666381836,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,59.485984802246094,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,59.585697174072266,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,59.261661529541016,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,59.735286712646484,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,59.47769546508789,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,59.41120910644531,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,59.502628326416016,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,60.042720794677734,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,59.726966857910156,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,59.377994537353516,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,59.25333023071289,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,59.38628005981445,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,59.16193389892578,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,58.26454162597656,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,58.555355072021484,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,59.46107482910156,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,60.18398666381836,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,60.28428649902344,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,61.3878288269043,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,62.22382354736328,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,60.02515411376953,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,58.913246154785156,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,58.87979507446289,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,59.61549377441406,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,59.75761413574219,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,59.665653228759766,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,59.51519012451172,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,55.6862678527832,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,54.12294387817383,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,53.00270080566406,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,51.07988357543945,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,49.98471450805664,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,50.07667922973633,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,50.72875213623047,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,50.99628448486328,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,51.748695373535156,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,51.681800842285156,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,52.35897445678711,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,52.73517608642578,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,53.31201934814453,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,52.492733001708984,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,53.16989517211914,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,52.175052642822266,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,51.5731315612793,4567200
